order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
447079840104853311,2172439,2019-05-18 04:18:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-18,0.0,0
447079840104853311,2172440,2019-05-18 04:18:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-18,0.0,0
447079840104853311,2421152,2019-05-18 04:18:45,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447079840104853311,2421153,2019-05-18 04:18:45,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
4470881065301820,2172439,2017-04-05 07:39:52,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-05,1.0,0
447233504232212177,2698459,2019-05-18 07:30:05,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447365216937606462,2698458,2019-05-18 09:53:27,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447615747927571284,2195114,2019-05-17 20:11:26,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-17,0.0,0
447618977829129932,2698457,2019-05-18 09:07:04,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447666371692437180,2357429,2019-05-17 20:55:07,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-17,0.0,0
447673570780218060,2498071,2019-05-18 00:34:28,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-18,0.0,0
447702179660841276,2698456,2019-05-17 21:18:19,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-17,0.0,0
447715490071889452,2698456,2019-05-18 00:46:05,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447739650293961311,2698457,2019-05-18 02:03:29,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447749760980393577,2421149,2019-05-18 14:16:56,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447769219643370375,2698457,2019-05-17 23:49:00,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-17,0.0,0
447812291729906358,2698458,2019-05-17 22:36:51,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-17,0.0,0
447839744812228142,2421203,2019-05-18 15:13:26,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-18,0.0,0
447850082054393027,2421153,2019-05-18 06:00:35,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
44791906522256540,2172440,2017-08-13 09:41:58,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-13,0.0,0
447925184309408561,2698457,2019-05-18 16:04:36,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447930594619931046,2698457,2019-05-18 08:45:31,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447957056992366334,2698457,2019-05-18 16:28:16,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
447973824034913880,2698457,2019-05-18 16:33:13,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448001953920848088,2421152,2019-05-18 13:28:59,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448028321731640739,2421137,2019-05-18 14:04:35,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448048192125776009,2498071,2019-05-18 17:23:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-18,0.0,0
448069856372934832,2698458,2019-05-18 17:39:48,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448094690147411335,2698460,2019-05-18 10:42:14,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448150688735218574,2698456,2019-05-18 18:45:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448162467876751357,2508780,2019-05-18 07:14:43,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-18,0.0,0
448168481996236909,2698457,2019-05-18 15:23:09,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448186560526538582,2698460,2019-05-18 19:11:34,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
44822228643218844,2195113,2017-08-13 12:59:41,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-13,0.0,0
448253089864156111,2698458,2019-05-18 16:14:51,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448253122787402651,2698458,2019-05-18 12:28:42,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448255329494529186,534154,2019-05-18 16:22:48,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-18,0.0,0
448277827711197348,534154,2019-05-18 09:27:52,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-18,0.0,0
448331043798816451,2698458,2019-05-18 10:08:51,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
44833917402261780,2195113,2017-08-10 23:58:37,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-10,0.0,0
448463906643889575,2195113,2019-05-18 14:54:19,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-18,0.0,0
448485698331662674,2421137,2019-05-18 15:13:10,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448582562366503124,534154,2019-05-18 16:10:40,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-18,0.0,0
448685955108521175,2421155,2019-05-18 13:57:53,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448760544756998810,2607008,2019-05-19 09:22:51,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-19,1.0,0
448764864552791340,2698457,2019-05-19 09:22:16,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
448805985658595919,2698457,2019-05-18 22:46:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448854178154522884,2498070,2019-05-18 19:24:19,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-18,0.0,0
448871555248253080,2421198,2019-05-18 15:59:17,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-18,0.0,0
448893250444761577,2421149,2019-05-18 19:55:04,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
448909441688928586,534154,2019-05-19 00:27:22,1,Decathlon天猫旗舰店,2,19.9,39.8,39.8,2019-05-19,1.0,0
448922561363803746,2498070,2019-05-19 00:47:50,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-19,1.0,0
449004003748216713,2607008,2019-05-18 17:35:17,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-18,0.0,0
449028096049408378,2698458,2019-05-19 12:16:10,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449031104998012290,2698456,2019-05-19 12:25:11,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449261120191489211,2698457,2019-05-19 14:51:42,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449295104252746385,2195113,2019-05-19 15:16:19,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-19,1.0,0
449356288452030809,2421151,2019-05-19 15:53:30,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449356288452030809,2498070,2019-05-19 15:53:30,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-19,1.0,0
449368864627985525,2698457,2019-05-19 15:59:17,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449373120991853508,534154,2019-05-19 16:05:55,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-19,1.0,0
449426626195035664,2172438,2019-05-19 09:30:09,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-19,1.0,0
449473282976487983,534154,2019-05-19 10:10:46,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-19,1.0,0
449496033414074122,534154,2019-05-19 13:56:39,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-19,1.0,0
449496065319756413,2698457,2019-05-19 13:55:27,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449525347986579051,2508781,2019-05-19 00:12:23,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-19,1.0,0
449527425261633476,2421151,2019-05-19 14:14:44,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449553313684160010,2698456,2019-05-19 14:33:58,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449557090561226087,2421133,2019-05-19 11:00:12,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449617090414840123,2698460,2019-05-19 11:36:31,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449629283544165828,2195114,2019-05-19 07:40:33,1,Decathlon天猫旗舰店,1,99.9,99.9,91.07,2019-05-19,1.0,0
449630209790802413,2698458,2019-05-19 15:24:47,1,Decathlon天猫旗舰店,1,79.9,79.9,78.3,2019-05-19,1.0,0
449673315989984763,2612446,2019-05-19 08:43:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-19,1.0,0
449673315989984763,2612459,2019-05-19 08:43:32,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-19,1.0,0
449694560723994435,2474990,2019-05-19 19:51:56,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-05-19,1.0,0
449705409665819670,2474990,2019-05-19 16:11:35,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-05-19,1.0,0
449713696277869626,2421133,2019-05-19 19:59:38,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
44971473388716526,2195111,2017-08-13 11:31:24,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-13,0.0,0
449715394595503243,2421134,2019-05-19 12:43:44,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449762368838931974,2698458,2019-05-19 20:36:49,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449771968624292028,2698459,2019-05-19 20:41:13,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
449813474981220024,2421155,2019-05-19 13:53:31,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
44988522567927436,2195110,2017-08-13 21:48:43,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-13,0.0,0
449908674520212917,2607008,2019-05-19 14:51:17,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-19,1.0,0
449931970991722784,2172439,2019-05-19 15:09:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-19,1.0,0
4499348541014780,2195112,2017-04-03 14:58:29,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-03,0.0,0
449946563314345854,2698460,2019-05-19 11:51:57,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
45000199991149936,2195112,2017-08-13 19:55:57,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-13,0.0,0
450008163039162619,2465714,2019-05-19 12:33:00,1,Decathlon天猫旗舰店,1,499.9,499.9,499.9,2019-05-19,1.0,0
450048897398027763,2698457,2019-05-19 20:09:43,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
450135778713336768,2698458,2019-05-19 17:18:37,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
450196544217010719,2698460,2019-05-20 08:51:06,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
450234144862945168,2698459,2019-05-20 09:30:33,1,Decathlon天猫旗舰店,1,79.9,79.9,71.899,2019-05-20,1.0,0
450264162542915429,2502651,2019-05-19 18:47:34,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-19,1.0,0
450335360662419161,2698458,2019-05-20 10:35:27,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
450365187700494011,2698460,2019-05-19 16:28:21,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
450540992648886358,2698460,2019-05-20 12:56:27,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
450541250008025574,2498070,2019-05-19 21:59:31,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-19,1.0,0
450622019464444117,2421152,2019-05-19 19:25:16,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
450809091383283125,2698460,2019-05-19 21:32:43,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-19,1.0,0
450848130668796212,2172439,2019-05-20 08:56:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-20,1.0,0
450935937864557670,2498072,2019-05-20 13:32:16,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-20,1.0,0
450964258178677823,2488772,2019-05-20 10:19:08,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2019-05-20,1.0,0
450996096133614637,2607008,2019-05-20 18:16:37,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-20,1.0,0
45103405520660847,2195113,2017-08-14 12:17:37,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-14,1.0,0
451089921849306974,2698458,2019-05-20 15:17:04,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
451138338605246139,2421200,2019-05-20 12:13:02,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-20,1.0,0
451187298314082655,2502649,2019-05-20 12:47:24,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-20,1.0,0
451243651988328721,2698457,2019-05-20 10:06:24,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
451249664574574221,2502812,2019-05-20 21:35:06,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2019-05-20,1.0,0
451322240740905977,2421137,2019-05-20 22:32:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
451389283396773663,2421153,2019-05-20 11:33:54,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
451400000982628473,534154,2019-05-20 23:46:56,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-20,1.0,0
451407264148129368,2663149,2019-05-20 23:47:11,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-20,1.0,0
451414305202930165,2698457,2019-05-20 19:11:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
451420354766642289,2698456,2019-05-20 15:31:30,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
451427041309197966,2357429,2019-05-20 19:22:49,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-20,1.0,0
451467042549172283,2421201,2019-05-20 16:01:31,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-20,1.0,0
451571363020901270,534154,2019-05-20 13:34:53,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-20,1.0,0
451608193404623471,2465713,2019-05-20 21:48:42,1,Decathlon天猫旗舰店,1,499.9,499.9,499.9,2019-05-20,1.0,0
451694755161294951,2698457,2019-05-20 15:00:53,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
451722688353296385,2508783,2019-05-21 11:20:27,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-21,1.0,0
451729475544409509,2698460,2019-05-20 15:25:21,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
451754051518610091,2698459,2019-05-20 15:42:00,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
45177694150126127,2172438,2017-08-13 22:53:06,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-13,0.0,0
451792995657150176,2195110,2019-05-20 16:08:10,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-20,1.0,0
45189854261998481,2172438,2017-08-11 22:35:44,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-11,0.0,0
451992545704023441,2698460,2019-05-21 10:30:39,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
45200344271277718,2172274,2017-08-14 10:00:14,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-08-14,1.0,0
452061187943911727,2698460,2019-05-20 19:39:51,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
452148002221618776,2421146,2019-05-21 07:35:54,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
452159616051397038,2195111,2019-05-21 17:24:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-21,1.0,0
452164866423941624,534154,2019-05-21 08:15:57,1,Decathlon天猫旗舰店,1,19.9,19.9,17.749000000000006,2019-05-21,1.0,0
452211521935003387,2698457,2019-05-21 13:31:01,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
452234657735644770,2698459,2019-05-21 13:52:49,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
452296483518449718,2698457,2019-05-20 22:44:39,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-20,1.0,0
452348545432382946,2698457,2019-05-21 15:25:21,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
452473280152616732,2698459,2019-05-21 21:41:11,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
452580866608488736,2698458,2019-05-21 14:24:08,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
45275774839993451,2195112,2017-08-14 22:14:02,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-14,1.0,0
452768384717709370,2421200,2019-05-22 08:54:33,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-22,0.0,0
452793474929418356,2698456,2019-05-21 17:23:14,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
452841379946163546,2698457,2019-05-21 13:43:27,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
452996449938689856,2698460,2019-05-22 01:27:43,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453052353862118931,534154,2019-05-22 07:36:37,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-22,0.0,0
453185472355663536,2607008,2019-05-22 14:18:21,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-22,0.0,0
453219683475430369,2698460,2019-05-21 19:09:00,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
453369985548664617,2698459,2019-05-22 12:22:01,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
45337107394195873,2172440,2017-08-12 11:22:36,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-12,0.0,0
453376545013613216,2698458,2019-05-22 12:23:31,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453391842754705343,2502650,2019-05-22 08:33:39,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-22,0.0,0
453401602600457816,2698458,2019-05-22 08:45:33,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453450466817999647,2172440,2019-05-22 09:36:06,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-22,0.0,0
45346262333506982,2195114,2017-08-12 13:27:15,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-12,0.0,0
45347103103544992,2172274,2017-08-12 11:47:48,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-08-12,0.0,0
453490401272796778,2698460,2019-05-22 14:00:00,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453522115304114319,2698460,2019-05-21 22:49:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-21,1.0,0
453533217243240773,2195113,2019-05-22 14:34:09,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-22,0.0,0
453555490995303148,2663149,2019-05-22 10:50:14,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-22,0.0,0
453634915922603118,2698458,2019-05-22 05:30:15,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453714753197428567,2698458,2019-05-22 16:55:26,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453721857007218868,2698460,2019-05-22 16:59:57,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453736449409969545,2421203,2019-05-22 17:13:09,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-22,0.0,0
453743425814845834,2498070,2019-05-22 17:22:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-22,0.0,0
453754496118913928,2698460,2019-05-22 22:07:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453773697500290529,2421155,2019-05-22 17:47:46,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
45380999216777850,2195112,2017-08-15 08:55:57,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-15,1.0,0
4538163940831310,2172439,2017-04-05 12:23:17,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-05,1.0,0
453843458668112329,2195113,2019-05-22 14:34:57,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-22,0.0,0
45387637631811211,2195114,2017-08-14 19:34:22,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-14,1.0,0
453877952946179832,534154,2019-05-23 00:38:00,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-23,0.0,0
453895200437358983,2698458,2019-05-23 01:17:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
45389734727241858,2172439,2017-08-15 12:12:48,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-15,1.0,0
453920802528764575,2421135,2019-05-22 15:37:37,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
453939232613925419,2421137,2019-05-23 07:06:47,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
453939232613925419,2612460,2019-05-23 07:06:47,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-23,0.0,0
45401773218218844,2195113,2017-08-15 13:04:58,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-15,1.0,0
454019651655848744,2698460,2019-05-22 12:50:09,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
454208161246038650,2698456,2019-05-23 00:34:07,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
454310880670664617,534154,2019-05-23 12:55:36,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-23,0.0,0
454331203275366016,2698456,2019-05-22 16:52:11,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
454338627838686873,2421152,2019-05-22 17:01:29,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
454344641105730451,2607008,2019-05-23 09:02:19,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1581.24,2019-05-23,0.0,0
454375744744427920,2498070,2019-05-23 13:52:44,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-23,0.0,0
454392704449620321,2698458,2019-05-23 13:53:59,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
454395137370297923,2698458,2019-05-23 09:55:53,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
454440290207673277,2612498,2019-05-22 22:51:58,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-22,0.0,0
454534819478671240,2508778,2019-05-23 07:01:07,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-23,0.0,0
454547075043993235,2508779,2019-05-22 20:04:04,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-22,0.0,0
454565506193623071,2698457,2019-05-23 06:33:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
454588515594593834,2508778,2019-05-22 20:43:54,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-22,0.0,0
45459063393538546,2172439,2017-08-15 13:18:14,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-15,1.0,0
454601379697715813,534154,2019-05-22 20:53:44,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-22,0.0,0
454660704369087263,2698458,2019-05-23 17:26:06,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
454697728678377277,2195113,2019-05-23 18:01:16,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-23,0.0,0
454734819469159447,2698457,2019-05-22 22:41:42,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-22,0.0,0
454766242483041634,534154,2019-05-23 10:36:54,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-23,0.0,0
454810401896481823,2421137,2019-05-23 15:09:05,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
454882144614259840,2502650,2019-05-23 20:41:22,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-23,0.0,0
454906979049994250,2508780,2019-05-23 07:50:09,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-23,0.0,0
455001346779707047,2612446,2019-05-23 13:38:37,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-23,0.0,0
455003362093695474,2698460,2019-05-23 13:34:54,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
455034144582018082,2698458,2019-05-23 22:44:58,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
455118848947330563,534154,2019-05-23 23:52:51,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-23,0.0,0
455331907242627636,2698458,2019-05-23 13:54:59,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-23,0.0,0
455350465095414019,534154,2019-05-23 22:21:58,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-23,0.0,0
455354336493106380,2172440,2019-05-24 07:42:22,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-24,0.0,0
